
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract item=c88 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786730390503fef52c4b25b30e28d151ef041e4abfe591204f","param":"","type":"TooManyRequests"}}'
extract 143/200 item=c91 -> '{"Mistake_Identification": "Yes", "Mista'
extract 144/200 item=c194 -> '{"Mistake_Identification": "Yes", "Mista'
extract 145/200 item=c96 -> '{"Mistake_Identification": "Yes", "Mista'
extract 146/200 item=c97 -> '{"Mistake_Identification": "Yes", "Mista'
extract 147/200 item=c99 -> '{"Mistake_Identification": "Yes", "Mista'
extract 148/200 item=c93 -> '{"Mistake_Identification": "Yes", "Mista'
extract 149/200 item=c100 -> '{"Mistake_Identification": "Yes", "Mista'
extract 150/200 item=c98 -> '{"Mistake_Identification": "Yes", "Mista'
extract 151/200 item=c95 -> '{"Mistake_Identification": "Yes", "Mista'
extract 152/200 item=c103 -> '{"Mistake_Identification": "Yes", "Mista'
extract 153/200 item=c107 -> '{"Mistake_Identification": "Yes", "Mista'
extract 154/200 item=c102 -> '{"Mistake_Identification": "Yes", "Mista'
extract 155/200 item=c106 -> '{"Mistake_Identification": "Yes", "Mista'
extract 156/200 item=c104 -> '{"Mistake_Identification": "Yes", "Mista'
extract 157/200 item=c108 -> '{"Mistake_Identification": "Yes", "Mista'
extract 158/200 item=c111 -> '{"Mistake_Identification": "Yes", "Mista'
extract 159/200 item=c114 -> '{"Mistake_Identification": "Yes", "Mista'
extract 160/200 item=c105 -> '{"Mistake_Identification": "Yes", "Mista'
extract 161/200 item=c109 -> '{"Mistake_Identification": "Yes", "Mista'
extract 162/200 item=c149 -> '{"Mistake_Identification": "Yes", "Mista'
extract 163/200 item=c101 -> '{"Mistake_Identification": "Yes", "Mista'
extract 164/200 item=c153 -> '{"Mistake_Identification": "Yes", "Mista'
extract 165/200 item=c113 -> '{"Mistake_Identification": "Yes", "Mista'
extract 166/200 item=c155 -> '{"Mistake_Identification": "Yes", "Mista'
extract 167/200 item=c151 -> '{"Mistake_Identification": "Yes", "Mista'
extract 168/200 item=c150 -> '{"Mistake_Identification": "Yes", "Mista'
extract 169/200 item=c157 -> '{"Mistake_Identification": "Yes", "Mista'
extract 170/200 item=c162 -> '{"Mistake_Identification": "Yes", "Mista'
extract 171/200 item=c112 -> '{"Mistake_Identification": "Yes", "Mista'
extract 172/200 item=c158 -> '{"Mistake_Identification": "Yes", "Mista'
extract 173/200 item=c161 -> '{"Mistake_Identification": "Yes", "Mista'
extract 174/200 item=c154 -> '{"Mistake_Identification": "Yes", "Mista'
extract 175/200 item=c159 -> '{"Mistake_Identification": "Yes", "Mista'
extract 176/200 item=c156 -> '{"Mistake_Identification": "No", "Mistak'
extract item=c163 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673220850999dc5fabce539182c5283153d43121994ce3f4","param":"","type":"TooManyRequests"}}'
extract item=c164 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322104505fbc2824c96fe07bca989dad8a4db3a02a0545","param":"","type":"TooManyRequests"}}'
extract item=c169 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732210941ccbdf6fa4f62a84920463b89d4ca27ee24743a","param":"","type":"TooManyRequests"}}'
extract item=c166 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732210926364b82a1aa80edf2ab0d4c0dee12c63c485094","param":"","type":"TooManyRequests"}}'
extract item=c167 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732211116ccbdf6fa4f62a84920463b89d4ca27ee5b77ed","param":"","type":"TooManyRequests"}}'
extract item=c35 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732211260a656cb432d181fdc284dfe34ae53a1bb3f7313","param":"","type":"TooManyRequests"}}'
extract item=c165 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732210274364b82a1aa80edf2ab0d4c0dee12c63c27c9bc","param":"","type":"TooManyRequests"}}'
extract 177/200 item=c36 -> '{"Mistake_Identification": "Yes", "Mista'
extract 178/200 item=c37 -> '{"Mistake_Identification": "Yes", "Mista'
extract 179/200 item=c41 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c38 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322196785fbc2824c96fe07bca989dad8a4db3a0af6bb2","param":"","type":"TooManyRequests"}}'
extract item=c40 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732220087c7a72a88d43dfac05486ec15ae720432d77000","param":"","type":"TooManyRequests"}}'
extract item=c42 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732220183c03100eb43b2c5f2b8bc80f756d3dfef5b31f5","param":"","type":"TooManyRequests"}}'
extract item=c43 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322202043587b81e5d6fed80d7b8fbd8e8cb3fa67c7a3b","param":"","type":"TooManyRequests"}}'
extract item=c39 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732220444618be72f3907769bd1896ffa0351d5757ce11c","param":"","type":"TooManyRequests"}}'
extract item=c79 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322216903587b81e5d6fed80d7b8fbd8e8cb3fa6cc4912","param":"","type":"TooManyRequests"}}'
extract item=c80 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732222285c7a72a88d43dfac05486ec15ae720432cf87a5","param":"","type":"TooManyRequests"}}'
extract 180/200 item=c82 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c81 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322279062eefe40a677d3dbc8be9328f85c8c3aa9dbfb2","param":"","type":"TooManyRequests"}}'
extract item=c83 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732229217a55ca27c1f8284dab197b5d3e38acb65df96e3","param":"","type":"TooManyRequests"}}'
extract item=c84 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732229288e9cb5252029dbbd5be23154381b1012bbf1fd9","param":"","type":"TooManyRequests"}}'
extract item=c89 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673222936138e0aa7d8d1d953ef9b4c650948c23385fb79c","param":"","type":"TooManyRequests"}}'
extract item=c85 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732229535e9cb5252029dbbd5be23154381b1012bf7359c","param":"","type":"TooManyRequests"}}'
extract item=c88 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322308772d028257773b48b117f8c4bedc94f46bad80e4","param":"","type":"TooManyRequests"}}'
extract item=c163 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673223142238e0aa7d8d1d953ef9b4c650948c2338bb396f","param":"","type":"TooManyRequests"}}'
extract item=c164 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732234720dcfe136397decd58ea2a86a2e871129698f6d4","param":"","type":"TooManyRequests"}}'
extract 181/200 item=c166 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c169 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732237039ff4b9c68174f3077bc610683236ee9613f6141","param":"","type":"TooManyRequests"}}'
extract item=c167 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322385221bf7e6c6c13a047df19a5322aa31ba207f5281","param":"","type":"TooManyRequests"}}'
extract 182/200 item=c35 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732238553cd2cfaf2275915feb63370f28ffb18cb843ecf","param":"","type":"TooManyRequests"}}'
extract item=c165 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322386191bf7e6c6c13a047df19a5322aa31ba207e307b","param":"","type":"TooManyRequests"}}'
extract 183/200 item=c38 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322399591bf7e6c6c13a047df19a5322aa31ba2087bc8a","param":"","type":"TooManyRequests"}}'
extract 184/200 item=c40 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322405008de7d2c0a15fc806db676875154b2f802ecef3","param":"","type":"TooManyRequests"}}'
extract 185/200 item=c42 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322438450ee260dfd2a9fd54be3b56f3e8884a838ad62d","param":"","type":"TooManyRequests"}}'
extract 186/200 item=c43 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673224448327ce9617f6c3913264d7d32061afe93492b2d7","param":"","type":"TooManyRequests"}}'
extract 187/200 item=c79 -> '{"Mistake_Identification": "Yes", "Mista'
extract 188/200 item=c80 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732247724058502d755c26cb6cb15fa4dd1ac2db8193e7d","param":"","type":"TooManyRequests"}}'
extract 189/200 item=c81 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732247772058502d755c26cb6cb15fa4dd1ac2db8e79ba9","param":"","type":"TooManyRequests"}}'
extract 190/200 item=c83 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673224908669bee7302ebcfceb03bd4615aad0dc32cfac4c","param":"","type":"TooManyRequests"}}'
extract 191/200 item=c84 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322496235bf05a230eba2dfb3c75629cf63151ecb8e0db","param":"","type":"TooManyRequests"}}'
extract 192/200 item=c89 -> '{"Mistake_Identification": "Yes", "Mista'
extract 193/200 item=c39 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322462339ef299c750278aff859a2ad68462f46aa673bc","param":"","type":"TooManyRequests"}}'
extract 194/200 item=c85 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322535804aa8fafbe9055982037cfb2f5ec29c22f067c1","param":"","type":"TooManyRequests"}}'
extract 195/200 item=c88 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322537484aa8fafbe9055982037cfb2f5ec29c22f7bba9","param":"","type":"TooManyRequests"}}'
extract 196/200 item=c163 -> '{"Mistake_Identification": "Yes", "Mista'
extract 197/200 item=c164 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732256939c1c101af9eebb417c253ad03e8acb941f1d8f9","param":"","type":"TooManyRequests"}}'
extract 198/200 item=c169 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732258174af90e435925abe7654511814c3e70abe386541","param":"","type":"TooManyRequests"}}'
extract 199/200 item=c167 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322588467e47c7855acee132b02b74812875712f29827f","param":"","type":"TooManyRequests"}}'
extract 200/200 item=c165 ERROR reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322590827e47c7855acee132b02b74812875712faf0022","param":"","type":"TooManyRequests"}}'

benchmark=mrbench_tutor model=glm-5.2
scored=184/200 accuracy=0.929
report=/home/likefallwind/code/edubenchmark/reports/eval/mrbench_tutor/_judge-deepseek-v4-flash/glm-5.2/report.html

===== mrbench_tutor × minimax-m2.7  (200 条) -> reports/eval/mrbench_tutor/_judge-deepseek-v4-flash/MiniMax-M2.7 =====
loaded 200 items for benchmark=mrbench_tutor
extractions: 0 cached, 200 to run
extract item=c5 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732268608689dd86c635c9e312c9248b59ca51b2056de8f","param":"","type":"TooManyRequests"}}'
extract item=c0 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732268653b6ab61b028b46eec1be4b86a7f38a82b362bb9","param":"","type":"TooManyRequests"}}'
extract item=c1 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732268622006c460d0b2d36d003716bcb3522c0d18de47f","param":"","type":"TooManyRequests"}}'
extract item=c3 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673226860938521d8aeb1173234c174f01c4d2f3c15e7d7f","param":"","type":"TooManyRequests"}}'
extract item=c4 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673226868047c8075984f4c09bb3b0ca9abced541e63584a","param":"","type":"TooManyRequests"}}'
extract item=c2 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322686428e176da3b05ba6e67d04a3c716a00251e7f87b","param":"","type":"TooManyRequests"}}'
extract item=c7 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673226861427ce9617f6c3913264d7d32061afe9341f078b","param":"","type":"TooManyRequests"}}'
extract item=c6 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732268633b045cd2f7c61da91e37e7e70760c22da6bc3c3","param":"","type":"TooManyRequests"}}'
extract 1/200 item=c9 -> '{"Mistake_Identification": "Yes", "Mista'
extract 2/200 item=c10 -> '{"Mistake_Identification": "Yes", "Mista'
extract 3/200 item=c11 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c12 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322779674b9bc39337c792d38f4e57e23b62aa4ab75162","param":"","type":"TooManyRequests"}}'
extract 4/200 item=c8 -> '{"Mistake_Identification": "No", "Mistak'
extract item=c13 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322779952b35cfdb86d4e4b324c5d7f5a75557a22b429b","param":"","type":"TooManyRequests"}}'
extract item=c14 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732278019fcb32ededa8f2abcad5bfef4fa311b1d7ceed1","param":"","type":"TooManyRequests"}}'
extract item=c15 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732278031873b68ad3a5b1c0a1311de00f33c085774a855","param":"","type":"TooManyRequests"}}'
extract 5/200 item=c16 -> '{"Mistake_Identification": "Yes", "Mista'
extract 6/200 item=c24 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c18 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732286279ccbdf6fa4f62a84920463b89d4ca27ee896723","param":"","type":"TooManyRequests"}}'
extract 7/200 item=c17 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c22 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732287236cdb985060772518cf2b73708fa98016e926bac","param":"","type":"TooManyRequests"}}'
extract item=c21 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867322872835fbc2824c96fe07bca989dad8a4db3a07096f8","param":"","type":"TooManyRequests"}}'
extract item=c23 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732287260e2db60196941ae600372cde67b7e8ab1ca54fe","param":"","type":"TooManyRequests"}}'
extract item=c20 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732287114b07cf2d4a8878f476632fa0759076466499bda","param":"","type":"TooManyRequests"}}'
extract 8/200 item=c31 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c26 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732295440f5028489cb353b460b901382cc774869bf4739","param":"","type":"TooManyRequests"}}'
extract item=c27 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732296064d335b84ce8255b194a031442d80d4f21caf777","param":"","type":"TooManyRequests"}}'
extract 9/200 item=c19 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c28 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732296342f5028489cb353b460b901382cc774869171e97","param":"","type":"TooManyRequests"}}'
extract item=c29 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732296382f5028489cb353b460b901382cc77486979a7fe","param":"","type":"TooManyRequests"}}'
extract item=c30 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732296439cd9ac3abd2c47e334a510ad7678f857e79b852","param":"","type":"TooManyRequests"}}'
extract 10/200 item=c32 -> '{"Mistake_Identification": "Yes", "Mista'
extract 11/200 item=c33 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c35 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732305195f513ed7fef0849b399d81a53a07056175f46c6","param":"","type":"TooManyRequests"}}'
extract item=c36 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732305495d7474cfa702fd7fc3234b385bd39455f3330f6","param":"","type":"TooManyRequests"}}'
extract item=c37 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323055718c80d243bafb90575ac6ccce9142197db65c0d","param":"","type":"TooManyRequests"}}'
extract item=c34 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673230559515fbdadcab519d4036db755cb38dce685930b4","param":"","type":"TooManyRequests"}}'
extract item=c38 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732305701f513ed7fef0849b399d81a53a0705617eedc35","param":"","type":"TooManyRequests"}}'
extract 12/200 item=c40 -> '{"Mistake_Identification": "Yes", "Mista'
extract 13/200 item=c41 -> '{"Mistake_Identification": "Yes", "Mista'
extract 14/200 item=c46 -> '{"Mistake_Identification": "Yes", "Mista'
extract 15/200 item=c47 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c43 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732314638cbe31712b8a2594f4e458beea699b0fa61e030","param":"","type":"TooManyRequests"}}'
extract item=c44 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732314722165bc15045f54b6c23df9ed30a576e2195ddc4","param":"","type":"TooManyRequests"}}'
extract item=c45 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673231477647c8075984f4c09bb3b0ca9abced541e6da751","param":"","type":"TooManyRequests"}}'
extract 16/200 item=c48 -> '{"Mistake_Identification": "Yes", "Mista'
extract 17/200 item=c25 -> '{"Mistake_Identification": "Yes", "Mista'
extract 18/200 item=c49 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c42 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732314615b271f24051681254581ebf74f65035125c5224","param":"","type":"TooManyRequests"}}'
extract item=c50 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323237868576152ffdd4e725b7d51a061031c1fa97cdf7","param":"","type":"TooManyRequests"}}'
extract item=c51 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323238703742719bd01cfbc48abbca79a5da3a1d570e1a","param":"","type":"TooManyRequests"}}'
extract item=c52 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732323912c65202e590747a44f6b901a7b0655cffa7339c","param":"","type":"TooManyRequests"}}'
extract 19/200 item=c55 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c53 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732326755c65202e590747a44f6b901a7b0655cffb9d3a7","param":"","type":"TooManyRequests"}}'
extract item=c54 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673232824413e3cfc91b78ae8df851b156ce35e24d5dd326","param":"","type":"TooManyRequests"}}'
