
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 2563/3797 item=en_IP_e4d869a58bf961c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2564/3797 item=en_IP_36d3ab41f2064627 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2565/3797 item=en_IP_63c768a822c587de -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2566/3797 item=en_IP_26a84e1b68a34e65 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2567/3797 item=en_IP_cdc2f205d946c582 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2568/3797 item=en_IP_e574159f56497f45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2569/3797 item=en_IP_500f7bb45fcc9f4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2570/3797 item=en_IP_4d5ebd483e0a182d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2571/3797 item=en_IP_a81a981ac1c54a87 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2572/3797 item=en_IP_805f23889f0b4414 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2573/3797 item=en_IP_42e588f47c6ab03a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2574/3797 item=en_IP_b3292963ac57dcab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2575/3797 item=en_IP_776bfda0a8f9d786 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2576/3797 item=en_IP_22271ff9940f3500 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2577/3797 item=en_IP_a956ffc080e5581e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2578/3797 item=en_IP_dcf1c333a4192410 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2579/3797 item=en_IP_92c4566a21cc02ae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2580/3797 item=en_IP_b9a87e355f27fe67 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2581/3797 item=en_IP_6f2e52a7678c2090 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2582/3797 item=en_IP_f7a7fd08ad9bf8aa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2583/3797 item=en_IP_8bea012e3811c590 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2584/3797 item=en_IP_3ffd7e389167d861 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2585/3797 item=en_IP_92c2e4dcd66287c2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2586/3797 item=en_IP_3585439753942ce8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2587/3797 item=en_IP_47c69375fd967275 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2588/3797 item=en_IP_21465e2701852c5d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2589/3797 item=en_IP_e9a411ca2b426e22 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2590/3797 item=en_IP_f8510a774d9c836b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2591/3797 item=en_IP_ae2e96a7ec6514b2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2592/3797 item=en_IP_8e03487c274465fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2593/3797 item=en_IP_7f3e7201af9f2135 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2594/3797 item=en_IP_e7f5f62d318ef498 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2595/3797 item=en_IP_a9db9602ad94ee44 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2596/3797 item=en_IP_64167e629b4c1c53 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2597/3797 item=en_IP_3c90a9a1954c512d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2598/3797 item=en_IP_7150ab176ab371c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2599/3797 item=en_IP_861adea8f087e1a4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2600/3797 item=en_IP_f5695584bf863980 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2601/3797 item=en_IP_e97480fac8243dfd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2602/3797 item=en_IP_cffdd18c09174e46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2603/3797 item=en_IP_2d70169d7e132a51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2604/3797 item=en_IP_3b7d0cb3634c1688 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2605/3797 item=en_IP_5aa17f0bf3a4127e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2606/3797 item=en_IP_fac7fa299040809b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2607/3797 item=en_IP_7751fbdaa688a3a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2608/3797 item=en_IP_b4c9c9095047522d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2609/3797 item=en_IP_a285e144bed13545 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2610/3797 item=en_IP_c07af2e9b2cc4179 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2611/3797 item=en_IP_2f16c9a4de4a3a0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2612/3797 item=en_IP_aa724733b79d0f4d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2613/3797 item=en_IP_70cf7b934f14e44f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2614/3797 item=en_IP_fc1696353f8c5204 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2615/3797 item=en_IP_535301626b6d0444 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2616/3797 item=en_IP_c11b54893b893f87 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2617/3797 item=en_IP_66f9438e0a07ff12 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2618/3797 item=en_IP_255005a058e29585 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2619/3797 item=en_IP_6f64de13b8ee531f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2620/3797 item=en_IP_c51714cda77a05b5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2621/3797 item=en_IP_81704d7935951e32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2622/3797 item=en_IP_196300c58b063d9c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2623/3797 item=en_IP_e2f02ee6bbd36d53 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2624/3797 item=en_IP_a37fefc086c39f34 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2625/3797 item=en_IP_a1735139a6bbc683 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2626/3797 item=en_IP_a1274b932a8f2c45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2627/3797 item=en_IP_3205c327e81eccf4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2628/3797 item=en_IP_73ab267dbbfaf679 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2629/3797 item=en_IP_008421c9067dfd3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2630/3797 item=en_IP_ba59acaecd02ab9a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2631/3797 item=en_IP_db8dec8795ee3935 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2632/3797 item=en_IP_ee97c47eeef6f68e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2633/3797 item=en_IP_db7aadc57a0eb3d3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2634/3797 item=en_IP_4714644f0facd86e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2635/3797 item=en_IP_c08ffc5d5652bb51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2636/3797 item=en_IP_77bb6a5ff5b70551 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2637/3797 item=en_IP_ef2c18e9a83e4f28 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2638/3797 item=en_IP_d2de268d1b53720b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2639/3797 item=en_IP_ac28c8489f0f1931 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2640/3797 item=en_IP_78fbc03c8a791946 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2641/3797 item=en_IP_68e11db3ed0c0863 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2642/3797 item=en_IP_7fa7364aa7459afc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2643/3797 item=en_IP_21a1d8c577e6ca1c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2644/3797 item=en_IP_b0d01895605b7091 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2645/3797 item=en_IP_643bb0339a7eabaf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2646/3797 item=en_IP_f295dc28748d3775 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2647/3797 item=en_IP_bf59bccf19abcc85 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2648/3797 item=en_IP_4854abe5e5afec90 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2649/3797 item=en_IP_081befa3911a1778 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2650/3797 item=en_IP_ffa8cc4b7cd83db9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2651/3797 item=en_IP_92ad47a1131b4f44 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2652/3797 item=en_IP_76d8fe6c27916d46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2653/3797 item=en_IP_547cad8ae3a0ce9d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2654/3797 item=en_IP_24389e7e0d3eb51c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2655/3797 item=en_IP_449a420e6e1c36f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2656/3797 item=en_IP_7933d0bf15a99713 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2657/3797 item=en_IP_72e6dd466de7fc32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2658/3797 item=en_IP_768ae0a36033f43c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2659/3797 item=en_IP_c5becc398b750263 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2660/3797 item=en_IP_c4f9656e98f2aad0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2661/3797 item=en_IP_a0e989fd6eefe96c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2662/3797 item=en_IP_ac5e670af5f8c2c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2663/3797 item=en_IP_522cb85453b6e49b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2664/3797 item=en_IP_ebf702e452517111 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2665/3797 item=en_IP_4b238a7ba3105077 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2666/3797 item=en_IP_49edbb63df8d5423 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2667/3797 item=en_IP_32b0623af175779a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2668/3797 item=en_IP_cf1ff02c268cd56e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2669/3797 item=en_IP_d9df52e61aa2cec1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2670/3797 item=en_IP_9669b67625bcbe5b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2671/3797 item=en_IP_7db10f704f0b4f1d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2672/3797 item=en_IP_21563adc5cbc99f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2673/3797 item=en_IP_67b22126b76398fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2674/3797 item=en_IP_76cf110b449faf6f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2675/3797 item=en_IP_532af784c5b213fe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2676/3797 item=en_IP_14e668a5bace82d6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2677/3797 item=en_IP_7a88ed7abfbb219e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2678/3797 item=en_IP_ef287d1db5ea77cb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2679/3797 item=en_IP_0e47ddbb7fe81438 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2680/3797 item=en_IP_c61e9ba4a5e7f325 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2681/3797 item=en_IP_ee9b33dbe9fc9956 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2682/3797 item=en_IP_55a0d139fe287386 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2683/3797 item=en_IP_c38f5127cedda619 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2684/3797 item=en_IP_9d96f2685801f0c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2685/3797 item=en_IP_38056c0ba7ed8fde -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2686/3797 item=en_IP_bc1b56a37a2dc1a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2687/3797 item=en_IP_71112934936b3b97 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2688/3797 item=en_IP_932283f9b1c71c92 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2689/3797 item=en_IP_2652a62ce44ce645 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2690/3797 item=en_IP_a3325514c10f0517 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2691/3797 item=en_IP_4cfd2aeb44d3ab3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2692/3797 item=en_IP_ef1f8d952587251b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2693/3797 item=en_IP_dab6924534289378 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2694/3797 item=en_IP_1620bf4b81ff8eac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2695/3797 item=en_IP_5aafcf870822edbd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2696/3797 item=en_IP_6ad8eea992c0dbe2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2697/3797 item=en_IP_0012985651e1c362 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2698/3797 item=en_IP_60c3f7f779bd6f5e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2699/3797 item=en_IP_89b3f7309ad0ccec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2700/3797 item=en_IP_5484e6f88acf34f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2701/3797 item=en_IP_081183ad6729d298 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2702/3797 item=en_IP_c41e38843403de9c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2703/3797 item=en_IP_c9d42899bb11b31f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2704/3797 item=en_IP_6bd03c5aec8c06f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2705/3797 item=en_IP_730b6e942c789d06 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2706/3797 item=en_IP_71f85babf9966b2e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2707/3797 item=en_IP_2fd877b128ca0b4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2708/3797 item=en_IP_80333a98390bddfc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2709/3797 item=en_IP_e20ae5d5ca82e0cc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2710/3797 item=en_IP_780e2d2c9917249b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2711/3797 item=en_IP_e0de5869263141c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2712/3797 item=en_IP_25daeef1d3df0a6a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2713/3797 item=en_IP_54660d682b54097a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2714/3797 item=en_IP_5625714ed7062a9b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2715/3797 item=en_IP_ae0fb982cefd2420 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2716/3797 item=en_IP_78c0463154cd347d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2717/3797 item=en_IP_91bb20e405734084 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2718/3797 item=en_IP_4893f86a6f55a963 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2719/3797 item=en_IP_f22def507b7dc23e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2720/3797 item=en_IP_1286579fe699366b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2721/3797 item=en_IP_2cdc47ee1288f501 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2722/3797 item=en_IP_0c793509c6fbabd8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2723/3797 item=en_IP_a86b94c585f39352 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2724/3797 item=en_IP_4e7ede8d178c93c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2725/3797 item=en_IP_e4c98bbb8c40cd97 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2726/3797 item=en_IP_a895deb8988d4302 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2727/3797 item=en_IP_fc09a153c11deb66 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2728/3797 item=en_IP_5da3c3952dace29e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2729/3797 item=en_IP_4db1053ceb495094 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2730/3797 item=en_IP_71c78a8282d71c86 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2731/3797 item=en_IP_6a3f35288209814b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2732/3797 item=en_IP_8b352413dcec1048 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2733/3797 item=en_IP_af7373567ccc70f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2734/3797 item=en_IP_c3f40c62fc7a140e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2735/3797 item=en_IP_c9a20e5dc522b27f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2736/3797 item=en_IP_465097ea49a711e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2737/3797 item=en_IP_4f38d4a0415a0615 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2738/3797 item=en_IP_0017d195fe1b9f0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2739/3797 item=en_IP_c72f8fc64586ef6f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2740/3797 item=en_IP_1cb5c9e52277bd2c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2741/3797 item=en_IP_985f964687f77095 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2742/3797 item=en_IP_f3cc540974011be8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2743/3797 item=en_IP_1f523916ce1d8189 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2744/3797 item=en_IP_b90273ced549596b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2745/3797 item=en_IP_2569b547224b12ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2746/3797 item=en_IP_92a1131738133f2b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2747/3797 item=en_IP_8a1163dd7a4d34cf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2748/3797 item=en_IP_9cb00a63bc433e34 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2749/3797 item=en_IP_7b4e30c9ae84b967 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2750/3797 item=en_IP_80eb0a001f68baaa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2751/3797 item=en_IP_e5d572b7b8e722e8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2752/3797 item=en_IP_b0212efe7125000c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2753/3797 item=en_IP_b640b4608c8f4835 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2754/3797 item=en_IP_43b316fbc558be21 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2755/3797 item=en_IP_5dcf1ce35725cf12 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2756/3797 item=en_IP_e73ac8710b30335b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2757/3797 item=en_IP_2204261b40e17dd2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2758/3797 item=en_IP_aef368beb1a6d1d3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2759/3797 item=en_IP_8749c8a42aff7782 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2760/3797 item=en_IP_581038efc70e3e7b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2761/3797 item=en_IP_93564b5459ed0023 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2762/3797 item=en_IP_b4f0609387c9a46d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2763/3797 item=en_IP_e5a7fd857a08381c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2764/3797 item=en_IP_206d1c59ed870368 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2765/3797 item=en_IP_882a5964c3034d5a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2766/3797 item=en_IP_884af0f2fc9b4b38 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2767/3797 item=en_IP_3255d1ce0e54990f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2768/3797 item=en_IP_7ee12cbb72e6d7f9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2769/3797 item=en_IP_6a762860a953df75 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2770/3797 item=en_IP_1c652db281ebee11 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2771/3797 item=en_IP_b82d3a1d9cb23997 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2772/3797 item=en_IP_8b6587331130a827 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2773/3797 item=en_IP_74e042d3ffadd02d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2774/3797 item=en_IP_b53a77e0a2aad471 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2775/3797 item=en_IP_047fff4857204294 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2776/3797 item=en_IP_2a3e4ff03aea2c43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2777/3797 item=en_IP_898cae284f1b66cf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2778/3797 item=en_IP_50b9e98b88541640 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2779/3797 item=en_IP_bd09210fc54a516b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2780/3797 item=en_IP_56661ab0a8fbb10c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2781/3797 item=en_IP_42adf50951ce83ca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2782/3797 item=en_IP_63c789a20f42259c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2783/3797 item=en_IP_94276d985671502d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2784/3797 item=en_IP_e12f1bb4406eaef9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2785/3797 item=en_IP_784fdadace0d6374 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2786/3797 item=en_IP_551de909373840a8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2787/3797 item=en_IP_1f1d255eadee264e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2788/3797 item=en_IP_6d73dc018cad38b5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2789/3797 item=en_IP_607d326e75bad4e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2790/3797 item=en_IP_8b96b9ae755efa5a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2791/3797 item=en_IP_32c646b414da00aa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2792/3797 item=en_IP_410cae6499e745a0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2793/3797 item=en_IP_92d11dfe0b98f7b1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2794/3797 item=en_IP_434a81bd742c8cf1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2795/3797 item=en_IP_d6a54135a3f9c662 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2796/3797 item=en_IP_64f38c6e726beb60 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2797/3797 item=en_IP_b9a78e1944618f93 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2798/3797 item=en_IP_7fcb576d256ab225 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2799/3797 item=en_IP_2a4e96680f6c0a5a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2800/3797 item=en_IP_401517979c11c489 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2801/3797 item=en_IP_f67c28a5d12b97bb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2802/3797 item=en_IP_ecce6c7962eb211d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2803/3797 item=en_IP_6674968e69e63058 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2804/3797 item=en_IP_f9ee8dcbadab9897 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2805/3797 item=en_IP_3dfd1f85851d7d1a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2806/3797 item=en_IP_78739b142bbf2a61 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2807/3797 item=en_IP_1e6e63d8fe93e6e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2808/3797 item=en_IP_0cca613070e76de6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2809/3797 item=en_IP_5788d2e07c10d3e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2810/3797 item=en_IP_e7907cb53a94059f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2811/3797 item=en_IP_d2edc1956db0cc41 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2812/3797 item=en_IP_a57b98e552c2c70d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2813/3797 item=en_IP_6b66c0199408fef6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2814/3797 item=en_IP_a35bc7fa2cd3f362 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2815/3797 item=en_IP_3f750a58cb0fa33d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2816/3797 item=en_IP_ad440de5fa9561e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2817/3797 item=en_IP_0afc33272decb697 -> '{"judge_model": "deepseek-v4-flash", "sc'
