[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=mmtutorbench
loaded 770 items for benchmark=mmtutorbench
extractions: 0 cached, 770 to run
extract 571/770 item=SH4DTCpaAP8_90 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 572/770 item=SH4DTCpaAP8_160 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 573/770 item=SH4DTCpaAP8_184 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 574/770 item=sqcO-OmHR4o_57 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 575/770 item=sqcO-OmHR4o_95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 576/770 item=sqcO-OmHR4o_114 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 577/770 item=sqcO-OmHR4o_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 578/770 item=sqcO-OmHR4o_268 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 579/770 item=UIns9E8MDzE_39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 580/770 item=UIns9E8MDzE_307 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 581/770 item=W5KCdqAAb10_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 582/770 item=W5KCdqAAb10_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 583/770 item=W99zc86ugpw_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 584/770 item=XAFYwBzOMiI_70 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 585/770 item=XAFYwBzOMiI_82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 586/770 item=XAFYwBzOMiI_106 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 587/770 item=xEmE1Zg1NXo_34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 588/770 item=xEmE1Zg1NXo_139 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 589/770 item=xEmE1Zg1NXo_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 590/770 item=ykJIjGW_oFs_55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 591/770 item=ykJIjGW_oFs_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 592/770 item=ykJIjGW_oFs_110 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 593/770 item=ykJIjGW_oFs_148 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 594/770 item=yxUErw8y65E_122 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 595/770 item=yxUErw8y65E_158 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 596/770 item=-YxsKREgP7g_93 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 597/770 item=1isvXz3bQIU_200 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 598/770 item=1isvXz3bQIU_242 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 599/770 item=6HoA-RoQU_Y_75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 600/770 item=6HoA-RoQU_Y_141 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 601/770 item=6HoA-RoQU_Y_305 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 602/770 item=6VZTMSc567I_47 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 603/770 item=6VZTMSc567I_72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 604/770 item=6VZTMSc567I_152 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 605/770 item=DGDsV-LJauM_49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 606/770 item=DGDsV-LJauM_77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 607/770 item=DGDsV-LJauM_146 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 608/770 item=DvYw19ZjRVs_109 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 609/770 item=DvYw19ZjRVs_141 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 610/770 item=GyiKbr2KUfM_34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 611/770 item=GyiKbr2KUfM_45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 612/770 item=HkxuDLQSrZ0_117 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 613/770 item=HLkeyNInfN8_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 614/770 item=HLkeyNInfN8_75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 615/770 item=HLkeyNInfN8_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 616/770 item=HLkeyNInfN8_118 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 617/770 item=Kat9S-3PdZM_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 618/770 item=Kat9S-3PdZM_218 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 619/770 item=Kat9S-3PdZM_232 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 620/770 item=kstIq6V3vxc_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 621/770 item=kstIq6V3vxc_67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 622/770 item=kstIq6V3vxc_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 623/770 item=kstIq6V3vxc_162 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 624/770 item=omozo5GjUMc_57 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 625/770 item=omozo5GjUMc_138 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 626/770 item=omozo5GjUMc_188 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 627/770 item=qgykUeug0N8_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 628/770 item=qgykUeug0N8_144 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 629/770 item=qgykUeug0N8_208 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 630/770 item=QLFORv-mMZ8_36 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 631/770 item=QLFORv-mMZ8_64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 632/770 item=QLFORv-mMZ8_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 633/770 item=QLFORv-mMZ8_118 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 634/770 item=r0Nc-lFtOkc_114 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 635/770 item=r0Nc-lFtOkc_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 636/770 item=r0Nc-lFtOkc_258 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 637/770 item=t_NPQ11mCXc_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 638/770 item=t_NPQ11mCXc_186 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 639/770 item=t_NPQ11mCXc_264 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 640/770 item=t_NPQ11mCXc_355 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 641/770 item=Tk-_30hlWlI_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 642/770 item=Tk-_30hlWlI_178 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 643/770 item=Tk-_30hlWlI_206 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 644/770 item=X-4OnBGeJAo_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 645/770 item=X-4OnBGeJAo_65 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 646/770 item=X-4OnBGeJAo_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 647/770 item=X-4OnBGeJAo_145 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 648/770 item=yVgKBwDMsUs_120 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 649/770 item=yVgKBwDMsUs_155 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 650/770 item=yVgKBwDMsUs_197 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 651/770 item=3VUeeN7DX8A_31 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 652/770 item=3VUeeN7DX8A_37 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 653/770 item=3VUeeN7DX8A_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 654/770 item=3VUeeN7DX8A_181 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 655/770 item=4gulR6_Tqf4_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 656/770 item=4gulR6_Tqf4_161 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 657/770 item=4gulR6_Tqf4_260 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 658/770 item=4W75MFVl8mw_75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 659/770 item=4W75MFVl8mw_175 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 660/770 item=4W75MFVl8mw_318 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 661/770 item=9RyFOXHeHF4_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 662/770 item=9RyFOXHeHF4_196 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 663/770 item=ahM_0ynH3Ho_69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 664/770 item=ahM_0ynH3Ho_93 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 665/770 item=ahM_0ynH3Ho_271 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 666/770 item=CVObStWZ62I_208 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 667/770 item=EZ-zil81YkU_36 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 668/770 item=EZ-zil81YkU_56 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 669/770 item=EZ-zil81YkU_87 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 670/770 item=fM3pRcq_69E_59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 671/770 item=fM3pRcq_69E_125 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 672/770 item=gEb9Rji8l9A_114 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 673/770 item=gEb9Rji8l9A_164 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 674/770 item=H1h29T_97fE_45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 675/770 item=H1h29T_97fE_162 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 676/770 item=HM-A-T62YMA_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 677/770 item=HM-A-T62YMA_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 678/770 item=IXOjfebnZOs_218 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 679/770 item=IyfVcXFz_yg_32 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 680/770 item=IyfVcXFz_yg_118 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 681/770 item=IyfVcXFz_yg_187 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 682/770 item=IykWrptJ8MM_175 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 683/770 item=J-zyPzdSYTI_32 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 684/770 item=JTYtYwPuUuc_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 685/770 item=JTYtYwPuUuc_97 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 686/770 item=Kcz_em2kIGk_48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 687/770 item=Kcz_em2kIGk_144 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 688/770 item=Kcz_em2kIGk_186 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 689/770 item=l9E8pfIeEjw_42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 690/770 item=l9E8pfIeEjw_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 691/770 item=MMIOj4SvtnY_92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 692/770 item=MQ9kaAHIwH4_38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 693/770 item=MQ9kaAHIwH4_178 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 694/770 item=NF-fk3_2Sl8_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 695/770 item=NF-fk3_2Sl8_141 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 696/770 item=NO6x6SF-Fas_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 697/770 item=NO6x6SF-Fas_150 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 698/770 item=NO6x6SF-Fas_266 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 699/770 item=Of0N0vQg9iE_161 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 700/770 item=P-d0BAa8P9o_37 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 701/770 item=P-d0BAa8P9o_74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 702/770 item=P-d0BAa8P9o_176 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 703/770 item=P-d0BAa8P9o_248 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 704/770 item=Qvp2eGDRDbo_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 705/770 item=Qvp2eGDRDbo_234 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 706/770 item=T3yQic7spTc_107 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 707/770 item=TEkNkhdUoQk_99 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 708/770 item=TEkNkhdUoQk_212 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 709/770 item=W9slalzvJeY_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 710/770 item=W9slalzvJeY_147 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 711/770 item=X7lzzKJkaug_60 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 712/770 item=X7lzzKJkaug_116 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 713/770 item=X7lzzKJkaug_376 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 714/770 item=X7lzzKJkaug_454 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 715/770 item=XI5zPqvma_Q_75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 716/770 item=XI5zPqvma_Q_201 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 717/770 item=XI5zPqvma_Q_254 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 718/770 item=-AAEpjfoNLk_38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 719/770 item=-AAEpjfoNLk_69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 720/770 item=-AAEpjfoNLk_177 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 721/770 item=-AAEpjfoNLk_225 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 722/770 item=5pSNGmdE8yg_129 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 723/770 item=5pSNGmdE8yg_157 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 724/770 item=7v6GU77P6sg_70 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 725/770 item=7v6GU77P6sg_124 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 726/770 item=7v6GU77P6sg_577 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 727/770 item=aG5LCGXnrAk_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 728/770 item=aG5LCGXnrAk_133 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 729/770 item=aG5LCGXnrAk_186 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 730/770 item=aG5LCGXnrAk_322 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 731/770 item=CkIE0nm71nM_123 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 732/770 item=CkIE0nm71nM_216 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 733/770 item=CkIE0nm71nM_256 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 734/770 item=dJLxr7QmpWI_50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 735/770 item=dJLxr7QmpWI_144 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 736/770 item=DQWjcip4K88_45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 737/770 item=DQWjcip4K88_60 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 738/770 item=DQWjcip4K88_142 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 739/770 item=DQWjcip4K88_188 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 740/770 item=EHkPYB7Qrss_47 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 741/770 item=EHkPYB7Qrss_224 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 742/770 item=GV8lM11Pd9A_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 743/770 item=GV8lM11Pd9A_186 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 744/770 item=hePy3yFLlFA_35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 745/770 item=hePy3yFLlFA_74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 746/770 item=hePy3yFLlFA_207 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 747/770 item=Jv-STyrrem0_49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 748/770 item=Jv-STyrrem0_67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 749/770 item=Jv-STyrrem0_295 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 750/770 item=MACirhtr89Y_50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 751/770 item=MACirhtr89Y_237 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 752/770 item=MACirhtr89Y_260 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 753/770 item=maYAlBrOKD8_71 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 754/770 item=maYAlBrOKD8_109 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 755/770 item=maYAlBrOKD8_214 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 756/770 item=o8zlJOki9iI_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 757/770 item=o8zlJOki9iI_200 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 758/770 item=o8zlJOki9iI_244 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 759/770 item=o8zlJOki9iI_359 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 760/770 item=o8zlJOki9iI_506 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 761/770 item=P08QHbxYU8A_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 762/770 item=P08QHbxYU8A_238 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 763/770 item=pgIaheSVbE4_59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 764/770 item=pgIaheSVbE4_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 765/770 item=pgIaheSVbE4_147 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 766/770 item=pgIaheSVbE4_277 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 767/770 item=v_OOfljwsEo_77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 768/770 item=v_OOfljwsEo_149 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 769/770 item=v_OOfljwsEo_207 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 770/770 item=zyjKx7oBNx4_89 -> '{"judge_model": "MiniMax-M3", "scores": '

benchmark=mmtutorbench model=Qwen/Qwen3.8-27B
scored=770/770 accuracy=0.083
report=/home/likefallwind/code/edubenchmark/reports/eval/mmtutorbench/Qwen-Qwen3.8-27B/report.html
