[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 530/3797 item=en_QG_c7f30f6d4f9d6bcd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 531/3797 item=en_QG_376abbb6dc707451 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 532/3797 item=en_QG_d24a67f65a4c5988 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 533/3797 item=en_QG_1f0e3966072174c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 534/3797 item=en_QG_3b61732b6bda616b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 535/3797 item=en_QG_fb769d68fb90f1ea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 536/3797 item=en_QG_c5c4103629970b56 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 537/3797 item=en_QG_a6996eb71a52d7e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 538/3797 item=en_QG_1136571e648d79c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 539/3797 item=en_QG_f52f9d8f65b01a66 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 540/3797 item=en_QG_a6b8685835774e2f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 541/3797 item=en_QG_10085376c89b4ede -> '{"judge_model": "MiniMax-M3", "scores": '
extract 542/3797 item=en_QG_04c0fdab12c3f208 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 543/3797 item=en_QG_c027522aeacb160f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 544/3797 item=en_QG_55a307607c6e2b95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 545/3797 item=en_QG_9c3632be6c5fc387 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 546/3797 item=en_QG_e38a69f209ecc384 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 547/3797 item=en_QG_38c512e81dc5d38d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 548/3797 item=en_QG_8c53563a1a477227 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 549/3797 item=en_QG_842f9fcaec544030 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 550/3797 item=en_QG_aff7f9b4f9acf710 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 551/3797 item=en_QG_98ca3677386a6d8c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 552/3797 item=en_QG_0f9b5fbb1aa05bc2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 553/3797 item=en_QG_d6d779d627220101 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 554/3797 item=en_QG_bc4182a327f5e47d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 555/3797 item=en_QG_a10c2384bab623da -> '{"judge_model": "MiniMax-M3", "scores": '
extract 556/3797 item=en_QG_0150f46df93834db -> '{"judge_model": "MiniMax-M3", "scores": '
extract 557/3797 item=en_QG_b09433adfec1d7fe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 558/3797 item=en_QG_d36365e56cc24d1a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 559/3797 item=en_QG_dbbbd10adf88b2e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 560/3797 item=en_QG_20299dfcd24d9ab4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 561/3797 item=en_QG_f1e5bbe1df55cfab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 562/3797 item=en_QG_a62b0fe7f05793aa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 563/3797 item=en_QG_2fa0a674a81c75e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 564/3797 item=en_QG_eb9b28a884b6de84 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 565/3797 item=en_QG_5da1ec67d2158604 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 566/3797 item=en_QG_a9d8fb9f19898ef9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 567/3797 item=en_QG_57de1c56875bfc55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 568/3797 item=en_QG_db13ab12af6d457b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 569/3797 item=en_QG_4248977294a5d7be -> '{"judge_model": "MiniMax-M3", "scores": '
extract 570/3797 item=en_QG_375cc29f30c81a49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 571/3797 item=en_QG_6816dcdd5bcc98f9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 572/3797 item=en_QG_669dd14ba2706fa9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 573/3797 item=en_QG_8acfa414bade9ef5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 574/3797 item=en_QG_a593c3bae708ef8d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 575/3797 item=en_QG_81cb243248dfc627 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 576/3797 item=en_QG_2ed09a4584afaf7d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 577/3797 item=en_QG_c5e98ed506338c2b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 578/3797 item=en_QG_d89bb60f5967bf23 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 579/3797 item=en_QG_a29c20e89eaf4147 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 580/3797 item=en_QG_77878d1054c00f25 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 581/3797 item=en_QG_5e6c34878b3b0704 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 582/3797 item=en_QG_2324fa3fce2483e9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 583/3797 item=en_QG_9103a21d5a5c2ef4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 584/3797 item=en_QG_d7e5293942c514af -> '{"judge_model": "MiniMax-M3", "scores": '
extract 585/3797 item=en_QG_ddbe2523d73d6876 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 586/3797 item=en_QG_b78e513d1fbd158b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 587/3797 item=en_QG_e398533d50a1e0e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 588/3797 item=en_QG_e1b289a78e849653 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 589/3797 item=en_QG_8189e2d68bfb1860 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 590/3797 item=en_QG_a8debc41e05394b0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 591/3797 item=en_QG_4a7afb33a33e2198 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 592/3797 item=en_QG_b4b0bf417f9d28b9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 593/3797 item=en_QG_cd3bdec9b7f3bb53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 594/3797 item=en_QG_310d63e2ec696c50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 595/3797 item=en_QG_0adef4efdb5e520b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 596/3797 item=en_QG_a5e6553630f6e0a2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 597/3797 item=en_QG_a868c0dcbcf1cf8a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 598/3797 item=en_QG_0b3c93f2e235cbe7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 599/3797 item=en_QG_7495cb2d79aa3916 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 600/3797 item=en_QG_90ee40fcf64cf284 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 601/3797 item=en_QG_f31e78f2278ad0f2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 602/3797 item=en_QG_95a34459c9494617 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 603/3797 item=en_QG_87afb04001324fc7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 604/3797 item=en_QG_f3895b39bb693a5a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 605/3797 item=en_QG_d1a489dba440084e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 606/3797 item=en_QG_19a301a50bb99d79 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 607/3797 item=en_QG_2ed01e43e975f326 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 608/3797 item=en_QG_495ae94d49b207b3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 609/3797 item=en_QG_e3e9ef633a460eab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 610/3797 item=en_QG_fa56db44132cb6ed -> '{"judge_model": "MiniMax-M3", "scores": '
extract 611/3797 item=en_QG_e86b7f1c8272a689 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 612/3797 item=en_QG_53ce4d768076cd0f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 613/3797 item=en_QG_894f59788375eb9c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 614/3797 item=en_QG_103a2de4016ee2e8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 615/3797 item=en_QG_48feb439c54c02cb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 616/3797 item=en_QG_acdc8286601a9d10 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 617/3797 item=en_QG_ab2b5a086c56eb9e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 618/3797 item=en_QG_7c76bfd5868ac084 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 619/3797 item=en_QG_0c3fe18c1be61d0d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 620/3797 item=en_QG_626c986f9ff247b6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 621/3797 item=en_QG_959f87306f1f9f3c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 622/3797 item=en_QG_2faac6c7033db46b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 623/3797 item=en_QG_fa53c02eec058134 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 624/3797 item=en_QG_12050c58f1843f45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 625/3797 item=en_QG_501848fb1bf65a58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 626/3797 item=en_QG_e42ed0a14ce551b7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 627/3797 item=en_QG_d8ddbddd7c7ebade -> '{"judge_model": "MiniMax-M3", "scores": '
extract 628/3797 item=en_QG_ba5af3d78988def3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 629/3797 item=en_QG_13487f8c166a46d1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 630/3797 item=en_QG_22686b6aa2f04f4b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 631/3797 item=en_QG_55a478976ec8a3a4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 632/3797 item=en_QG_b1ffc4462402a81d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 633/3797 item=en_QG_8ea37d6e5062984d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 634/3797 item=en_QG_2f9d4390ab743cbc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 635/3797 item=en_QG_97ebb2f44cac5208 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 636/3797 item=en_QG_e032feba946af5ea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 637/3797 item=en_QG_50c113a85338faa5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 638/3797 item=en_QG_328e84e6948e191a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 639/3797 item=en_QG_4c4f30507128bf5e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 640/3797 item=en_QG_4a71af3c1e62412f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 641/3797 item=en_QG_77e988d6a5f93e9c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 642/3797 item=en_QG_1f18e914c03c2bf6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 643/3797 item=en_QG_cecb7568ad44dc2d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 644/3797 item=en_QG_c8aced9a886ee664 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 645/3797 item=en_QG_0d3dff16f175dc12 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 646/3797 item=en_QG_1235307679cfdbf3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 647/3797 item=en_QG_0aec0c9ca2278954 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 648/3797 item=en_QG_d873c740ced04b92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 649/3797 item=en_QG_388188efb722bda4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 650/3797 item=en_QG_ed7786702f475384 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 651/3797 item=en_QG_9f7e2c325a8db603 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 652/3797 item=en_QG_201f66b940dfc890 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 653/3797 item=en_QG_2a062e83dc9cf731 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 654/3797 item=en_QG_dcc465fb7cfac8b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 655/3797 item=en_QG_8899b6bc57f93548 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 656/3797 item=en_QG_cdd807e68205a626 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 657/3797 item=en_QG_1d2c00085fa6360f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 658/3797 item=en_QG_a03f33bc3f7d0fb6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 659/3797 item=en_QG_d0a41cb862deae2f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 660/3797 item=en_QG_f591c9461516e138 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 661/3797 item=en_QG_51e478f80388fe2d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 662/3797 item=en_QG_bf097f0308309e08 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 663/3797 item=en_QG_45a96fef95a5d8b0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 664/3797 item=en_QG_9479b222c83457b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 665/3797 item=en_QG_a12a2668f952c012 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 666/3797 item=en_QG_dcc09fd61176573a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 667/3797 item=en_QG_82a8452ad2457c8a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 668/3797 item=en_QG_5fb50a514c9cc106 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 669/3797 item=en_QG_1098523687fd50b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 670/3797 item=en_QG_f3e4f027d7aba95f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 671/3797 item=en_QG_4c6945ed1b27dcf8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 672/3797 item=en_QG_f4a6e8ed9faead4d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 673/3797 item=en_QG_ee0670b45a36deb1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 674/3797 item=en_QG_dfc00557a74f8887 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 675/3797 item=en_QG_f8aa6e220e2dfa3e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 676/3797 item=en_QG_b74f6b5344854300 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 677/3797 item=en_QG_f002d44d00a75d08 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 678/3797 item=en_QG_6113df5a457fd822 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 679/3797 item=en_QG_da00b0fb3fc4b781 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 680/3797 item=en_QG_16aab36d8768ff1b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 681/3797 item=en_QG_c7daeaff58fb3b8f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 682/3797 item=en_QG_0978c91c93944f21 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 683/3797 item=en_QG_ca52ce4e85b746f4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 684/3797 item=en_QG_98066775e87f9544 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 685/3797 item=en_QG_c93c05e1586cbbe1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 686/3797 item=en_QG_1c1d71b7b1e1d07a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 687/3797 item=en_QG_8652a4f41a6b542f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 688/3797 item=en_QG_8dd05c243291ada8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 689/3797 item=en_QG_0c83d839249fabaa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 690/3797 item=en_QG_f786142928c57a63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 691/3797 item=en_QG_596ab52a32b63d9b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 692/3797 item=en_QG_db3f78c9a100c2c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 693/3797 item=en_QG_c6666c8e5d0a6232 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 694/3797 item=en_QG_79c186b80987b2b8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 695/3797 item=en_QG_c86f7964a19bc85b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 696/3797 item=en_QG_c7526a23547b50eb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 697/3797 item=en_QG_ce6b2ba79a816e69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 698/3797 item=en_QG_1ae8f2a8d238e5f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 699/3797 item=en_QG_a6b325337879cab3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 700/3797 item=en_QG_699fed744d0f0e43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 701/3797 item=en_QG_57ce779f98a98e50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 702/3797 item=en_QG_b776f3966e46bde1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 703/3797 item=en_QG_f1ec5cdb38fa6bcb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 704/3797 item=en_QG_e6aa73a5b477d15e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 705/3797 item=en_QG_d73dd6f32a82b678 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 706/3797 item=en_QG_29991a677d04a64f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 707/3797 item=en_QG_3e443920f7f62fa5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 708/3797 item=en_QG_cc6faed2eeba3303 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 709/3797 item=en_QG_0bd67487e433bf40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 710/3797 item=en_QG_3c56a3c9576f10e5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 711/3797 item=en_QG_5d8137128144fe91 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 712/3797 item=en_QG_bb8195aefe2429f1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 713/3797 item=en_QG_e835c820ffe36123 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 714/3797 item=en_QG_78b425c689935a81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 715/3797 item=en_QG_2d4af25cb09a57b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 716/3797 item=en_QG_b6db894780555b5e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 717/3797 item=en_QG_266289382c5c700f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 718/3797 item=en_QG_00abffd638b70dd6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 719/3797 item=en_QG_597e202b051152ee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 720/3797 item=en_QG_b9fe3b5c5909050c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 721/3797 item=en_QG_6c2e413110654e74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 722/3797 item=en_QG_c9730233d9aaf5ab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 723/3797 item=en_QG_c6c78f7cd2b38799 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 724/3797 item=en_QG_8bd906c43f211adc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 725/3797 item=en_QG_a8b3755083b33b07 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 726/3797 item=en_QG_b7b33649e024403b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 727/3797 item=en_QG_4a43608bb4100632 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 728/3797 item=en_QG_46fe2b7facd1a164 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 729/3797 item=en_QG_54a3a39652bc362d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 730/3797 item=en_QG_09b1e5f9312fede4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 731/3797 item=en_QG_b969a8e83500a078 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 732/3797 item=en_QG_75c17f0a77d8e370 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 733/3797 item=en_QG_0371967b3f7735d7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 734/3797 item=en_QG_19bd4c6d2548cc15 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 735/3797 item=en_QG_641153d0855dda45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 736/3797 item=en_QG_692e85b19b99c7c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 737/3797 item=en_QG_551e9e775bd90d7d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 738/3797 item=en_QG_10e935680b23280b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 739/3797 item=en_QG_ac128c521f59dbf4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 740/3797 item=en_QG_aee1dfdc2111bf97 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 741/3797 item=en_QG_15b6f138a4c2b211 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 742/3797 item=en_QG_5c924ddc00366041 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 743/3797 item=en_QG_a224a5774de0c06f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 744/3797 item=en_QG_59ad0365d8212537 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 745/3797 item=en_QG_4eb5353bf66bff48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 746/3797 item=en_QG_e53905509990873a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 747/3797 item=en_QG_855742b5de4c1a32 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 748/3797 item=en_QG_56c2d96fa13a4226 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 749/3797 item=en_QG_0822e684ac894263 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 750/3797 item=en_QG_c88d07a5f452e6a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 751/3797 item=en_QG_bcaeb59583cf0bbb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 752/3797 item=en_QG_58782cc0e431dbc0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 753/3797 item=en_QG_15ec65f0ce6bed02 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 754/3797 item=en_QG_f08d4a375c08b9a9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 755/3797 item=en_QG_77eb75144bae8046 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 756/3797 item=en_QG_e5b4d5617d256d70 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 757/3797 item=en_QG_2f1211f0df2d796a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 758/3797 item=en_QG_076d04e5af3bf474 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 759/3797 item=en_QG_20d88bf6f1589320 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 760/3797 item=en_QG_a1800f1e481ebf73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 761/3797 item=en_QG_a1d0e3719bb2fce7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 762/3797 item=en_QG_9a506029c18c15c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 763/3797 item=en_QG_14f76b1da8925ebe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 764/3797 item=en_QG_2a011bf8494ba1ed -> '{"judge_model": "MiniMax-M3", "scores": '
extract 765/3797 item=en_QG_9e5062f818902f5c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 766/3797 item=en_QG_32344e263cd047b7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 767/3797 item=en_QG_fa9699bc6fac3fea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 768/3797 item=en_QG_53c3ce14ecd67c77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 769/3797 item=en_QG_3f77dd5eec4dd5e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 770/3797 item=en_QG_9f7bc40965e7433d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 771/3797 item=en_QG_7d513e546063a200 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 772/3797 item=en_QG_a59aee781192a82b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 773/3797 item=en_QG_e1b2e53304638784 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 774/3797 item=en_QG_9700ca5d64743231 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 775/3797 item=en_QG_987320f83b9bf68b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 776/3797 item=en_QG_cea6fb8b52b6baab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 777/3797 item=en_QG_c7ed6c770317f53b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 778/3797 item=en_QG_916435cd58f41b53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 779/3797 item=en_QG_81a1d09142a7a0b0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 780/3797 item=en_QG_7bec5722a37ee232 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 781/3797 item=en_QG_2a4bf0a0a17a6221 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 782/3797 item=en_QG_15fe3678d236803e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 783/3797 item=en_QG_be346761e2dc3ada -> '{"judge_model": "MiniMax-M3", "scores": '
extract 784/3797 item=en_QG_0f525ccb61f0e74b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 785/3797 item=en_QG_3e807a7891fd0b11 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 786/3797 item=en_QG_1ec232f439698abc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 787/3797 item=en_QG_64caa0b46ea442d4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 788/3797 item=en_QG_33c407f767aaeb56 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 789/3797 item=en_QG_fa2ee81d579f449f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 790/3797 item=en_QG_65e04e00602165f1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 791/3797 item=en_QG_815d64ce631a1395 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 792/3797 item=en_QG_0175cc71c5619fee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 793/3797 item=en_QG_d6f5ef999dc9e892 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 794/3797 item=en_QG_b09fd25f4ba90d65 -> '{"judge_model": "MiniMax-M3", "scores": '
