[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=tutorbench
loaded 1473 items for benchmark=tutorbench
extractions: 300 cached, 1171 to run
extract 534/1171 item=685455492ae3f8515f9eaef7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 535/1171 item=684771b3a30ca13e9cde7784 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 536/1171 item=6854554822969a049b1c9dc4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 537/1171 item=684771b36f616dc4cfed8542 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 538/1171 item=68545548fc51d7cd57aa6ff6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 539/1171 item=684a8cd6a60b9b723ead6268 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 540/1171 item=68545549d47f86662cf32b64 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 541/1171 item=684a8cd60c6c6ac5176925ef -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 542/1171 item=6843120a2797ae5b1e7bf8c4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 543/1171 item=6843120ab58df3216dab416d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 544/1171 item=68545549a47330cab0e42b22 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 545/1171 item=684771b3e96863adfe4924e3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 546/1171 item=684a8cd6dbba62eaf5e9df33 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 547/1171 item=684a8cd6a8da4aded13ef58d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 548/1171 item=685455491c115c624d9552b8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 549/1171 item=684771b362247cf826ecc66f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 550/1171 item=684a8cd6abab6ca3db430aef -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 551/1171 item=6854554944fbb3cf43c297c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 552/1171 item=6843120af6a4ef09a6eb2c78 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 553/1171 item=684771b3a1869a5efc97c6fc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 554/1171 item=6843120a24db2a33eac08779 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 555/1171 item=68545548d4c0443e0df34e96 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 556/1171 item=684a8cd60f2d31d3b4e0979f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 557/1171 item=684a8cd61d9e675e3e074855 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 558/1171 item=6843120ab8e8a60a16f572df -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 559/1171 item=6843120a7996124c02b92b01 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 560/1171 item=684771b3756f1682065c9cf0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 561/1171 item=6843120a35032f156fbd7b23 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 562/1171 item=684771b2d041366db0d0958e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 563/1171 item=6843120a2e9311de43e068f9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 564/1171 item=6843120af2decb7f190ec363 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 565/1171 item=684771b325bf4abe09f74bd8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 566/1171 item=684771b374c7f1cb6eb0b1b0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 567/1171 item=684a8cd65d646cbe4fda10f1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 568/1171 item=684a8cd62e4d9fec5e495e45 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 569/1171 item=684a8cd6a2df538ed4adb725 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 570/1171 item=68545549f20ebbefd00e2ce5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 571/1171 item=68545548424059c5f6deab80 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 572/1171 item=684771b3cf8ba842e93ec6de -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 573/1171 item=685455482e6607c815072671 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 574/1171 item=6843120a6d948455eb4aab9a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 575/1171 item=684771b3001aed0b224ab341 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 576/1171 item=684771b392f69b56b285b58c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 577/1171 item=684771b29f5075c5d5824b50 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 578/1171 item=68545549a737f46cf22980c2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 579/1171 item=68545548ad07ff0ed76d41cc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 580/1171 item=6843120af4277e4c5d315a23 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 581/1171 item=684771b2748618a10eb51705 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 582/1171 item=68545548a675fc48d54e7f7d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 583/1171 item=684771b2e39680cf6ef16b88 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 584/1171 item=6843120a493da3d4b37fead1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 585/1171 item=685455497272e9f8923e172d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 586/1171 item=6843120a603d9905c26ef881 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 587/1171 item=684771b39a6b1451d91de198 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 588/1171 item=6854554d7728ae576b847f8b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 589/1171 item=6843120a7ef11492f6a07f2d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 590/1171 item=6854554844fbb3cf43c2979f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 591/1171 item=684771b2c4915de7a58b3cdd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 592/1171 item=684a8cd660c36b9489a727b1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 593/1171 item=684771b27273dc5b397fd692 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 594/1171 item=684a8cd69bca034aa640fe78 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 595/1171 item=6843120a0015fc211142f9cd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 596/1171 item=684a8cd6f08ce27c3bf577e0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 597/1171 item=684a8cd66b8b152bb1b00e2a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 598/1171 item=6843120a9fab58968f2128c9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 599/1171 item=68545548e6d053a2b0278006 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 600/1171 item=685455483f42c0760b919367 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 601/1171 item=6843120a2b986bd2d9ca5f3f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 602/1171 item=68545548714d62d3ac325d31 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 603/1171 item=6843120aa4a4051f5aeaf190 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 604/1171 item=680979013d9d7eb8a361d50a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 605/1171 item=683775882f4468651311d4b1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 606/1171 item=68377588415e67c44f4734b6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 607/1171 item=68377588ca52a73e154571c8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 608/1171 item=681a876b65cf2500860abe2d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 609/1171 item=6836292317ffad9b33f90f2c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 610/1171 item=68377588f500da2ef4232264 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 611/1171 item=68377588152c55f1cadef45b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 612/1171 item=681a876b285ca09d98f7cb86 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 613/1171 item=681cfc8cd66359ff7194ddb1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 614/1171 item=68097901a5b396f466e293c3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 615/1171 item=6837758891fac7d3a4bdc697 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 616/1171 item=681cfc8c729b88d1db246cfa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 617/1171 item=68377588ea57c951a0cca90b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 618/1171 item=6809790174e109088ab3e66a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 619/1171 item=683629235d0f139b4a3de775 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 620/1171 item=68097912014bb68a4c65e4a1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 621/1171 item=683775887f583364f6a4770b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 622/1171 item=6836292324f0aaa6e1c0a697 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 623/1171 item=681cfc8c785e9bceace0e170 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 624/1171 item=680fb640dc6583bfc9496eb6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 625/1171 item=683775885d69f13be82d5a94 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 626/1171 item=681cfc8c6e6ce53cc571d3da -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 627/1171 item=68377588a6018ceeadaffe5b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 628/1171 item=681a876ab9d767de6644dc12 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 629/1171 item=68377588554504bec1ae4f00 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 630/1171 item=6837758838196d53dde65e4d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 631/1171 item=683775880332c58ca59bb014 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 632/1171 item=681a876b69aba25329fa1450 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 633/1171 item=681cfc8cb4e0809f6fae0767 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 634/1171 item=68377588913c16d05cd33678 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 635/1171 item=680fb640258e51776090de62 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 636/1171 item=681cfc8cafc3b3424f4299ab -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 637/1171 item=68377588cbb6263fa01c02b6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 638/1171 item=681a876a89f259ad681c8dde -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 639/1171 item=68097901fa35b30a30403c2c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 640/1171 item=68377588d27550109b72e3aa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 641/1171 item=681a876ad276597945af8237 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 642/1171 item=683629234a6179ad16f2a9c1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 643/1171 item=680fb640382c5243e04d7ef6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 644/1171 item=68097901af814e40f5075fc5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 645/1171 item=681cfc8c5db7f3af72e1579d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 646/1171 item=68377588144eb8ef82cd4f11 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 647/1171 item=683629236f90b7ca1827f1f3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 648/1171 item=683775887c71f24d6187a995 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 649/1171 item=68362923bd1df5c44ef3112b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 650/1171 item=680fb640c662c1149782d4ab -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 651/1171 item=68377588b65734e747ac890a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 652/1171 item=683629232154bb9d1cb4e015 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 653/1171 item=681cfc8c152f4bd92bc2a07a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 654/1171 item=680979015bb01ceb7a8c82c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 655/1171 item=681a876a8f8c26da596f0f95 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 656/1171 item=68097912014bb68a4c65e49d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 657/1171 item=681cfc8cd476aa9b2b46339d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 658/1171 item=681a876a12b1e40151584850 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 659/1171 item=681a876b8f7d3a0b98adbbc9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 660/1171 item=681a876a41e29645bc3c8571 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 661/1171 item=68377588d6e464671b84dab1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 662/1171 item=681cfc8c26597ca6548b8acf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 663/1171 item=680fb640cf5c893136346a1a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 664/1171 item=681cfc8c958a9ebd9b65f9f0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 665/1171 item=68377588496507faa0915ab7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 666/1171 item=681cfc8c7f159325757a2101 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 667/1171 item=68097901a15aca03d4ff7d74 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 668/1171 item=681a876a23b6cca56a90f2a0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 669/1171 item=68362923edd465ec2c6a9b31 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 670/1171 item=680fb640512656b1fc574fad -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 671/1171 item=68377588d2804145d4f294d6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 672/1171 item=681a876a19e68743d1d48c7d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 673/1171 item=683775881e7704eb674782c3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 674/1171 item=6836292325d9d55d0df0462c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 675/1171 item=683629236118df7e576e0b85 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 676/1171 item=68362924627db5bfcc240dae -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 677/1171 item=683629231260a1a3fbc93f77 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 678/1171 item=6837758819214e0eed328ce7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 679/1171 item=683e458f3482feddb4d064a9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 680/1171 item=68387053b790747a1c2a374e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 681/1171 item=68387051635e201ec4afa315 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 682/1171 item=683e458b98da731381469295 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 683/1171 item=683e458c2e254199a0fa2e02 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 684/1171 item=68387054b037749cfac482bb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 685/1171 item=681cffc85db7f3af72e1598d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 686/1171 item=681cffc83c96c09201619bf8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 687/1171 item=68387053fd0caa1cb84ff6db -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 688/1171 item=681336fce566f93318db74ab -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 689/1171 item=683e458c225c80e89ef01a27 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 690/1171 item=68387052645e685361fd4e74 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 691/1171 item=683e458f8103655aef73fd55 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 692/1171 item=681cffc8581b6f2fd92f5506 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 693/1171 item=68387054635e201ec4afa335 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 694/1171 item=683e458e65e18627c738859d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 695/1171 item=683e458a1eb8a249fd792c13 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 696/1171 item=683870537ae15972ddd10cb4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 697/1171 item=683e4589b4f61c885835b5a0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 698/1171 item=6838705508e12e382c260654 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 699/1171 item=681cffc8d677bdf1b0f93c91 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 700/1171 item=683870535d89b27d1fd8198e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 701/1171 item=683e458c39c99887dd712c28 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 702/1171 item=681338309db9af3562c6ad8b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 703/1171 item=683e458f9394b13fefb08ff1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 704/1171 item=683e458b2a32fba415085b0e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 705/1171 item=68387053f3c2e8dde818b623 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 706/1171 item=681cffc846a1279c844e6432 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 707/1171 item=68387054806964a2566da1d7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 708/1171 item=6838705384a49ceaf5b70b65 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 709/1171 item=6838705413dd25f48fb17e19 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 710/1171 item=683e45892d501a5ab198c562 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 711/1171 item=683e458f225c80e89ef01a65 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 712/1171 item=68387054f3e14cbf586a9816 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 713/1171 item=683e458a3a109788e3f7e611 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 714/1171 item=683e458c5f104dac1d4d6e7a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 715/1171 item=681338308cc68692e41267a9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 716/1171 item=68387054645e685361fd4ebd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 717/1171 item=68387052b790747a1c2a372e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 718/1171 item=681cffc8e60449c44e45b032 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 719/1171 item=683870537bb2930a9b430ed2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 720/1171 item=683870537ae15972ddd10cd3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 721/1171 item=681b9468c537a889cd24aac7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 722/1171 item=683870514ec27bcbae89a18e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 723/1171 item=683e458f2d5e3eede3bfbee0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 724/1171 item=683e458e1eb8a249fd792c8f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 725/1171 item=683e45892d5e3eede3bfbe45 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 726/1171 item=683e458c2667944fdee50672 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 727/1171 item=683e458ea08f8bb261597938 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 728/1171 item=681cffc8152f4bd92bc2a270 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 729/1171 item=681336fccd66d24086312206 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 730/1171 item=68133831467b683c95592c52 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 731/1171 item=68387053645e685361fd4e9e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 732/1171 item=683870544ac132aeac946577 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 733/1171 item=683e458b2d5e3eede3bfbe64 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 734/1171 item=68387054f3c2e8dde818b642 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 735/1171 item=683e45892c6221565bb39da2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 736/1171 item=683e458fd3bdf2dc57e05483 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 737/1171 item=683e458a9394b13fefb08f37 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 738/1171 item=68387052925f37fe4fe43947 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 739/1171 item=683e458998da731381469276 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 740/1171 item=683e458c8619d1d443f30580 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 741/1171 item=68387051328fdda5d51a619c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 742/1171 item=68387052645e685361fd4e6a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 743/1171 item=683e458a225c80e89ef019e9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 744/1171 item=683e45898103655aef73fcba -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 745/1171 item=681b9468864926281e00837e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 746/1171 item=683e458f2e254199a0fa2e40 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 747/1171 item=681cffc893aea527f9f5b799 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 748/1171 item=683e458aa08f8bb26159789d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 749/1171 item=683e45890af7ff7dd763a77e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 750/1171 item=683e458900c66429fabd7499 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 751/1171 item=68387052725ec86f14f01221 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 752/1171 item=68387052482dac7a5c572243 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 753/1171 item=681336fcbf7fd1d8ba694d0d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 754/1171 item=683e458b2c6221565bb39dc1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 755/1171 item=683e458e1eb8a249fd792c70 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 756/1171 item=683e458bf37c3bccc4ec7e73 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 757/1171 item=683e458e2d501a5ab198c5fd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 758/1171 item=683e458a9c195766bfe397d3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 759/1171 item=68387051ee7badec285a7a21 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 760/1171 item=681cffc8d66359ff7194df97 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 761/1171 item=683e458e8619d1d443f305be -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 762/1171 item=683e458e3482feddb4d0648a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 763/1171 item=681336fc819d866b8361fa11 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 764/1171 item=683e3d90a08f8bb26159722b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 765/1171 item=68133830e566f93318db74d5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 766/1171 item=683e458e00c66429fabd7515 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 767/1171 item=683e458c3482feddb4d0644c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 768/1171 item=681cffc86183be99a10c4fdf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 769/1171 item=683e458938791d6d309f75e8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 770/1171 item=683e458eb4f61c885835b61c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 771/1171 item=68133830d47f132afbd07152 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 772/1171 item=683e458e2e254199a0fa2e21 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 773/1171 item=683e458b2e254199a0fa2de3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 774/1171 item=683870516fb718bad03ef932 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 775/1171 item=683e458b3a109788e3f7e630 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 776/1171 item=683e458ef37c3bccc4ec7eb1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 777/1171 item=683e458f2d501a5ab198c61c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 778/1171 item=68387051e9a4910bdd7d3f48 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 779/1171 item=68387054e9a4910bdd7d3f87 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 780/1171 item=683e458e3a109788e3f7e68d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 781/1171 item=683e458d2d501a5ab198c5de -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 782/1171 item=683e458f2c6221565bb39e1e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 783/1171 item=683e45892667944fdee50634 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 784/1171 item=681b9468e25967e744e7dddb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 785/1171 item=6838705318aa062037da7c98 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 786/1171 item=683e458e3a109788e3f7e6ac -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 787/1171 item=683e458bd3bdf2dc57e05426 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 788/1171 item=683870533cf028f91cd74af8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 789/1171 item=683e45891eb8a249fd792bf4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 790/1171 item=683e458c2d501a5ab198c5bf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 791/1171 item=683e458b8619d1d443f30561 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 792/1171 item=681338307de5cf1656381731 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 793/1171 item=6838705208e12e382c260607 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 794/1171 item=681336fcfa3dc9553e40d547 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 795/1171 item=683e458a3482feddb4d0640e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 796/1171 item=683e458cd3bdf2dc57e05445 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 797/1171 item=683e458ccb225e8f5aa69462 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 798/1171 item=683e458ffb5afd217fd9d2ca -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 799/1171 item=6838705280136002712847ef -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 800/1171 item=681338316670a87e711cff4c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 801/1171 item=683870512c4d7b216a8e688c -> '{"judge_model": "MiniMax-M3", "ratings":'
